datetime,pm1,pm25
2023-07-13 05:00:00+00:00,0.63,2.2
2023-07-13 06:00:00+00:00,1.3,3.2
2023-07-13 07:00:00+00:00,0.2,1.2
2023-07-13 08:00:00+00:00,0.025,0.3
2023-07-13 09:00:00+00:00,0.0,0.26
2023-07-13 10:00:00+00:00,0.01,0.18
2023-07-13 11:00:00+00:00,0.031,0.41
2023-07-13 12:00:00+00:00,0.81,2.1
2023-07-13 14:00:00+00:00,0.071,0.89
2023-07-13 15:00:00+00:00,0.21,1.1
2023-07-13 16:00:00+00:00,0.24,0.89
2023-07-13 17:00:00+00:00,0.65,1.6
2023-07-13 18:00:00+00:00,0.63,1.7
2023-07-13 19:00:00+00:00,1.1,3.0
2023-07-13 20:00:00+00:00,1.7,3.7
2023-07-13 21:00:00+00:00,0.6,2.6
2023-07-13 22:00:00+00:00,0.94,3.5
2023-07-13 23:00:00+00:00,1.4,4.6
2023-07-14 00:00:00+00:00,1.7,4.5
2023-07-14 01:00:00+00:00,2.1,4.9
2023-07-14 02:00:00+00:00,1.9,5.2
2023-07-14 03:00:00+00:00,3.2,6.9
2023-07-14 04:00:00+00:00,3.4,7.4
2023-07-14 05:00:00+00:00,4.0,8.9
2023-07-14 06:00:00+00:00,3.3,7.1
2023-07-14 07:00:00+00:00,2.2,6.0
2023-07-14 08:00:00+00:00,1.6,5.1
2023-07-14 09:00:00+00:00,1.9,5.1
2023-07-14 10:00:00+00:00,0.94,3.4
2023-07-14 11:00:00+00:00,2.5,5.9
2023-07-14 12:00:00+00:00,2.6,6.0
2023-07-14 13:00:00+00:00,0.83,3.8
2023-07-14 14:00:00+00:00,2.4,6.5
2023-07-14 15:00:00+00:00,0.79,3.9
2023-07-14 16:00:00+00:00,3.6,8.1
2023-07-14 17:00:00+00:00,3.5,7.6
2023-07-14 18:00:00+00:00,5.6,11.0
2023-07-14 19:00:00+00:00,5.0,9.5
2023-07-14 20:00:00+00:00,4.3,8.7
2023-07-14 21:00:00+00:00,7.3,14.0
2023-07-14 22:00:00+00:00,4.5,10.0
2023-07-14 23:00:00+00:00,0.25,0.84
2023-07-15 00:00:00+00:00,0.23,0.62
2023-07-15 01:00:00+00:00,0.023,0.15
2023-07-15 02:00:00+00:00,0.0071,0.3
2023-07-15 03:00:00+00:00,0.072,1.3
2023-07-15 04:00:00+00:00,0.8,3.5
2023-07-15 05:00:00+00:00,0.61,2.9
2023-07-15 06:00:00+00:00,0.25,1.8
2023-07-15 07:00:00+00:00,0.35,2.0
2023-07-15 08:00:00+00:00,0.61,3.0
2023-07-15 09:00:00+00:00,0.031,0.58
2023-07-15 10:00:00+00:00,0.81,2.0
2023-07-15 11:00:00+00:00,0.44,1.2
2023-07-15 12:00:00+00:00,0.25,0.77
2023-07-15 13:00:00+00:00,0.027,0.11
2023-07-15 14:00:00+00:00,1.6,3.5
2023-07-15 15:00:00+00:00,0.8,1.8
2023-07-15 16:00:00+00:00,0.53,1.2
2023-07-15 17:00:00+00:00,1.4,2.7
2023-07-15 18:00:00+00:00,1.8,3.7
2023-07-15 19:00:00+00:00,4.6,8.1
2023-07-15 20:00:00+00:00,0.3,0.81
2023-07-15 21:00:00+00:00,0.4,1.0
2023-07-15 22:00:00+00:00,0.0,0.04
2023-07-15 23:00:00+00:00,0.0,0.0036
2023-07-16 00:00:00+00:00,0.24,0.41
2023-07-16 01:00:00+00:00,0.0,0.0
2023-07-16 02:00:00+00:00,0.0,0.0
2023-07-16 03:00:00+00:00,0.0,0.0
2023-07-16 04:00:00+00:00,0.0,0.0
2023-07-16 05:00:00+00:00,0.01,0.18
2023-07-16 06:00:00+00:00,0.0,0.34
2023-07-16 07:00:00+00:00,0.04,0.27
2023-07-16 08:00:00+00:00,0.0,0.1
2023-07-16 09:00:00+00:00,0.0056,0.067
2023-07-16 10:00:00+00:00,0.0,0.011
2023-07-16 11:00:00+00:00,0.0,0.0069
2023-07-16 12:00:00+00:00,0.027,0.28
2023-07-16 13:00:00+00:00,0.01,0.12
2023-07-16 14:00:00+00:00,0.0071,0.061
2023-07-16 15:00:00+00:00,0.15,0.48
2023-07-16 16:00:00+00:00,0.063,0.33
2023-07-16 17:00:00+00:00,0.086,0.46
2023-07-16 18:00:00+00:00,0.85,1.8
2023-07-16 19:00:00+00:00,0.4,0.86
2023-07-16 20:00:00+00:00,0.0036,0.17
2023-07-16 21:00:00+00:00,0.29,0.6
2023-07-16 22:00:00+00:00,0.0067,0.06
2023-07-16 23:00:00+00:00,0.0077,0.12
2023-07-17 00:00:00+00:00,0.0,0.55
2023-07-17 01:00:00+00:00,0.57,2.7
2023-07-17 02:00:00+00:00,0.077,1.1
2023-07-17 03:00:00+00:00,0.41,1.9
2023-07-17 04:00:00+00:00,1.8,4.5
2023-07-17 05:00:00+00:00,1.7,4.5
2023-07-17 06:00:00+00:00,3.2,6.7
2023-07-17 07:00:00+00:00,1.9,5.1
2023-07-17 08:00:00+00:00,1.1,3.8
2023-07-17 09:00:00+00:00,0.31,1.7
2023-07-17 10:00:00+00:00,0.09,0.55
2023-07-17 11:00:00+00:00,0.3,0.84
2023-07-17 12:00:00+00:00,0.05,0.28
2023-07-17 13:00:00+00:00,0.13,0.68
2023-07-17 14:00:00+00:00,0.49,1.1
2023-07-17 15:00:00+00:00,0.078,0.82
2023-07-17 16:00:00+00:00,0.27,1.0
2023-07-17 17:00:00+00:00,0.27,1.0
2023-07-17 18:00:00+00:00,0.63,1.7
2023-07-17 19:00:00+00:00,0.57,1.5
2023-07-17 20:00:00+00:00,0.15,0.82
2023-07-17 21:00:00+00:00,0.55,2.2
2023-07-17 22:00:00+00:00,0.07,1.4
2023-07-17 23:00:00+00:00,0.12,1.5
2023-07-18 00:00:00+00:00,0.45,2.5
2023-07-18 01:00:00+00:00,0.47,3.0
2023-07-18 02:00:00+00:00,1.4,4.5
2023-07-18 03:00:00+00:00,2.3,5.8
2023-07-18 04:00:00+00:00,2.7,6.3
2023-07-18 05:00:00+00:00,2.8,6.2
2023-07-18 06:00:00+00:00,0.95,3.8
2023-07-18 07:00:00+00:00,0.48,2.3
2023-07-18 08:00:00+00:00,1.3,3.4
2023-07-18 09:00:00+00:00,0.0067,0.26
2023-07-18 10:00:00+00:00,0.14,0.86
2023-07-18 11:00:00+00:00,0.11,0.42
2023-07-18 12:00:00+00:00,0.28,1.8
2023-07-18 13:00:00+00:00,0.095,1.1
2023-07-18 14:00:00+00:00,0.39,1.8
2023-07-18 15:00:00+00:00,0.15,1.8
2023-07-18 16:00:00+00:00,0.21,1.2
2023-07-18 17:00:00+00:00,0.29,1.3
2023-07-18 18:00:00+00:00,7.2,12.0
2023-07-18 19:00:00+00:00,9.3,16.0
2023-07-18 20:00:00+00:00,4.4,7.7
2023-07-18 21:00:00+00:00,3.6,7.8
2023-07-18 22:00:00+00:00,5.2,10.0
2023-07-18 23:00:00+00:00,4.1,8.2
2023-07-19 00:00:00+00:00,5.7,13.0
2023-07-19 01:00:00+00:00,8.8,20.0
2023-07-19 02:00:00+00:00,8.0,20.0
2023-07-19 03:00:00+00:00,2.5,7.4
2023-07-19 04:00:00+00:00,0.0,0.02
2023-07-19 05:00:00+00:00,0.47,2.6
2023-07-19 06:00:00+00:00,0.41,2.5
2023-07-19 07:00:00+00:00,0.025,0.19
2023-07-19 09:00:00+00:00,0.0,0.0
2023-07-19 10:00:00+00:00,0.0,0.014
2023-07-19 11:00:00+00:00,0.0,0.067
2023-07-19 12:00:00+00:00,0.0,0.0
2023-07-19 14:00:00+00:00,0.086,0.24
2023-07-19 15:00:00+00:00,0.13,0.54
2023-07-19 16:00:00+00:00,0.12,0.87
2023-07-19 17:00:00+00:00,0.43,1.1
2023-07-19 18:00:00+00:00,1.4,2.5
2023-07-19 19:00:00+00:00,0.15,0.68
2023-07-19 20:00:00+00:00,0.0,0.55
2023-07-19 22:00:00+00:00,0.17,1.7
2023-07-19 23:00:00+00:00,0.069,0.99
2023-07-20 00:00:00+00:00,0.019,0.87
2023-07-20 01:00:00+00:00,0.04,0.95
2023-07-20 02:00:00+00:00,0.41,3.0
2023-07-20 03:00:00+00:00,0.68,3.6
2023-07-20 04:00:00+00:00,1.4,4.7
2023-07-20 05:00:00+00:00,2.2,6.6
2023-07-20 06:00:00+00:00,4.9,14.0
2023-07-20 07:00:00+00:00,5.9,17.0
2023-07-20 08:00:00+00:00,5.6,16.0
2023-07-20 09:00:00+00:00,3.4,8.7
2023-07-20 10:00:00+00:00,2.1,5.9
2023-07-20 11:00:00+00:00,1.5,5.0
2023-07-20 12:00:00+00:00,0.13,1.6
2023-07-20 13:00:00+00:00,0.27,1.8
2023-07-20 14:00:00+00:00,0.86,3.8
2023-07-20 15:00:00+00:00,1.6,4.9
2023-07-20 16:00:00+00:00,4.6,10.0
2023-07-20 17:00:00+00:00,7.0,16.0
2023-07-20 18:00:00+00:00,11.0,23.0
2023-07-20 19:00:00+00:00,8.3,20.0
2023-07-20 20:00:00+00:00,6.2,16.0
2023-07-20 21:00:00+00:00,2.3,6.4
2023-07-20 22:00:00+00:00,1.1,4.6
2023-07-20 23:00:00+00:00,2.0,6.0
2023-07-21 00:00:00+00:00,1.8,6.0
2023-07-21 01:00:00+00:00,2.1,6.2
2023-07-21 02:00:00+00:00,3.8,9.1
2023-07-21 03:00:00+00:00,1.3,5.0
2023-07-21 04:00:00+00:00,1.1,4.8
2023-07-21 05:00:00+00:00,1.7,5.6
2023-07-21 06:00:00+00:00,3.1,8.4
2023-07-24 12:00:00+00:00,0.0,0.0
2023-07-24 13:00:00+00:00,0.1,0.17
2023-07-24 14:00:00+00:00,0.1,1.1
2023-07-24 15:00:00+00:00,0.0,0.1
2023-07-24 16:00:00+00:00,0.0,0.1
2023-07-24 17:00:00+00:00,0.0,0.2
2023-07-24 18:00:00+00:00,1.3,3.2
2023-07-24 20:00:00+00:00,0.0,0.22
2023-07-24 21:00:00+00:00,0.1,1.3
2023-07-24 22:00:00+00:00,0.18,1.3
2023-07-24 23:00:00+00:00,0.12,1.4
2023-07-25 00:00:00+00:00,0.083,1.8
2023-07-25 01:00:00+00:00,0.1,1.2
2023-07-25 02:00:00+00:00,0.0,0.44
2023-07-25 03:00:00+00:00,0.0,0.1
2023-07-25 04:00:00+00:00,0.017,0.35
2023-07-25 05:00:00+00:00,0.0,0.33
2023-07-25 06:00:00+00:00,0.0,0.5
2023-07-25 07:00:00+00:00,0.05,0.51
2023-07-25 08:00:00+00:00,0.014,0.36
2023-07-25 09:00:00+00:00,0.0,0.15
2023-07-25 10:00:00+00:00,0.2,0.5
2023-07-25 11:00:00+00:00,0.0,0.0
2023-07-25 13:00:00+00:00,0.013,0.54
2023-07-25 14:00:00+00:00,0.06,2.2
2023-07-25 15:00:00+00:00,0.05,1.0
2023-07-25 16:00:00+00:00,0.55,2.8
2023-07-25 17:00:00+00:00,0.2,1.8
2023-07-25 18:00:00+00:00,0.35,1.7
2023-07-25 19:00:00+00:00,1.9,4.9
2023-07-25 21:00:00+00:00,2.2,6.0
2023-07-25 22:00:00+00:00,2.3,5.7
2023-07-25 23:00:00+00:00,1.8,5.8
2023-07-26 00:00:00+00:00,1.2,4.8
2023-07-26 01:00:00+00:00,1.0,4.1
2023-07-26 02:00:00+00:00,0.21,2.3
2023-07-26 03:00:00+00:00,2.3,6.2
2023-07-26 04:00:00+00:00,3.3,7.7
2023-07-26 05:00:00+00:00,4.2,9.1
2023-07-26 06:00:00+00:00,2.7,6.9
2023-07-26 07:00:00+00:00,2.7,6.6
2023-07-26 08:00:00+00:00,3.2,7.0
2023-07-26 09:00:00+00:00,1.2,4.5
2023-07-26 10:00:00+00:00,0.0,1.8
2023-07-26 11:00:00+00:00,0.8,3.7
2023-07-26 12:00:00+00:00,0.1,1.2
2023-07-28 21:00:00+00:00,0.3,3.3
2023-09-21 03:00:00+00:00,0.0,0.1
2023-10-10 10:00:00+00:00,3.4,8.7
2023-10-10 11:00:00+00:00,2.9,8.0
2023-10-10 12:00:00+00:00,3.5,9.4
2023-10-10 13:00:00+00:00,1.9,5.8
2023-10-10 14:00:00+00:00,1.6,4.9
2023-10-10 15:00:00+00:00,1.6,5.0
2023-10-10 16:00:00+00:00,1.7,5.3
2023-10-10 17:00:00+00:00,1.8,5.5
2023-10-10 18:00:00+00:00,3.1,7.6
2023-10-10 19:00:00+00:00,4.4,9.1
2023-10-10 20:00:00+00:00,3.7,7.9
2023-10-10 21:00:00+00:00,1.8,4.8
2023-10-10 22:00:00+00:00,0.28,1.7
2023-10-10 23:00:00+00:00,0.1,1.4
2023-10-11 00:00:00+00:00,0.013,0.54
2023-10-11 01:00:00+00:00,0.0,0.21
2023-10-11 02:00:00+00:00,0.0037,0.067
2023-10-11 03:00:00+00:00,0.0083,0.42
2023-10-11 04:00:00+00:00,0.015,0.33
2023-10-11 05:00:00+00:00,0.004,0.056
2023-10-11 06:00:00+00:00,0.079,0.19
2023-10-11 07:00:00+00:00,0.015,0.037
2023-10-11 08:00:00+00:00,0.17,0.44
2023-10-11 09:00:00+00:00,0.0,0.0
2023-10-11 10:00:00+00:00,0.0048,0.062
2023-10-11 11:00:00+00:00,0.06,0.28
2023-10-11 12:00:00+00:00,0.34,1.3
2023-10-11 13:00:00+00:00,0.073,0.57
2023-10-11 14:00:00+00:00,0.16,1.1
2023-10-11 15:00:00+00:00,0.14,1.1
2023-10-11 16:00:00+00:00,0.17,1.3
2023-10-11 17:00:00+00:00,0.64,2.3
2023-10-11 18:00:00+00:00,5.3,9.2
2023-10-11 19:00:00+00:00,0.8,3.3
2023-10-11 20:00:00+00:00,0.081,1.7
2023-10-11 21:00:00+00:00,0.29,2.2
2023-10-11 22:00:00+00:00,0.42,2.3
2023-10-11 23:00:00+00:00,0.092,1.3
2023-10-12 00:00:00+00:00,0.0,0.26
2023-10-12 01:00:00+00:00,0.0091,0.48
2023-10-12 02:00:00+00:00,0.0,0.34
2023-10-12 03:00:00+00:00,0.0,0.14
2023-10-12 04:00:00+00:00,0.0091,0.32
2023-10-12 05:00:00+00:00,0.0,0.057
2023-10-12 06:00:00+00:00,0.0,0.028
2023-10-12 07:00:00+00:00,0.56,1.6
2023-10-12 08:00:00+00:00,0.79,3.3
2023-10-12 09:00:00+00:00,0.93,3.3
2023-10-12 10:00:00+00:00,0.3,1.4
2023-10-12 11:00:00+00:00,0.063,1.3
2023-10-12 12:00:00+00:00,1.1,3.4
2023-10-12 13:00:00+00:00,0.28,1.7
2023-10-12 14:00:00+00:00,0.1,0.96
2023-10-12 15:00:00+00:00,0.59,2.7
2023-10-12 16:00:00+00:00,1.6,4.4
2023-10-12 17:00:00+00:00,7.5,13.0
2023-10-12 18:00:00+00:00,8.5,16.0
2023-10-12 19:00:00+00:00,13.0,22.0
2023-10-12 20:00:00+00:00,18.0,27.0
2023-10-12 21:00:00+00:00,21.0,32.0
2023-10-12 22:00:00+00:00,22.0,34.0
2023-10-12 23:00:00+00:00,21.0,32.0
2023-10-13 00:00:00+00:00,20.0,31.0
2023-10-13 01:00:00+00:00,18.0,30.0
2023-10-13 02:00:00+00:00,17.0,29.0
2023-10-13 03:00:00+00:00,9.4,22.0
2023-10-13 04:00:00+00:00,4.0,10.0
2023-10-13 05:00:00+00:00,2.0,5.4
2023-10-13 06:00:00+00:00,3.5,7.5
2023-10-13 07:00:00+00:00,5.3,12.0
2023-10-13 08:00:00+00:00,2.9,7.2
2023-10-13 09:00:00+00:00,2.1,5.6
2023-10-13 10:00:00+00:00,0.047,0.31
2023-10-13 11:00:00+00:00,0.08,0.3
2023-10-13 12:00:00+00:00,0.037,0.27
2023-10-13 13:00:00+00:00,0.2,0.95
2023-10-13 14:00:00+00:00,0.089,0.36
2023-10-13 15:00:00+00:00,0.46,1.1
2023-10-13 16:00:00+00:00,3.2,6.1
2023-10-13 17:00:00+00:00,1.4,3.7
2023-10-13 18:00:00+00:00,0.94,3.2
2023-10-13 19:00:00+00:00,3.3,6.6
2023-10-13 20:00:00+00:00,0.34,1.6
2023-10-13 21:00:00+00:00,1.1,2.5
2023-10-13 22:00:00+00:00,0.11,0.8
2023-10-13 23:00:00+00:00,0.034,0.34
2023-10-14 00:00:00+00:00,0.0037,0.3
2023-10-14 01:00:00+00:00,0.017,0.26
2023-10-14 02:00:00+00:00,0.0,0.017
2023-10-14 03:00:00+00:00,0.0,0.0095
2023-10-14 04:00:00+00:00,0.0,0.0
2023-10-14 05:00:00+00:00,0.0,0.0
2023-10-14 06:00:00+00:00,0.0,0.0
2023-10-14 07:00:00+00:00,0.0,0.0067
2023-10-14 08:00:00+00:00,0.014,0.045
2023-10-14 09:00:00+00:00,0.0,0.02
2023-10-14 10:00:00+00:00,0.0,0.0069
2023-10-14 11:00:00+00:00,0.055,0.26
2023-10-14 12:00:00+00:00,0.0,0.014
2023-10-14 13:00:00+00:00,0.092,0.23
2023-10-14 14:00:00+00:00,0.086,0.16
2023-10-14 15:00:00+00:00,0.37,0.95
2023-10-14 16:00:00+00:00,0.3,0.86
2023-10-14 17:00:00+00:00,0.18,0.46
2023-10-14 18:00:00+00:00,3.4,6.5
2023-10-14 19:00:00+00:00,0.41,2.1
2023-10-14 20:00:00+00:00,0.67,2.5
2023-10-14 21:00:00+00:00,0.057,0.56
2023-10-14 22:00:00+00:00,0.079,0.44
2023-10-14 23:00:00+00:00,0.1,0.39
2023-10-15 00:00:00+00:00,0.16,0.38
2023-10-15 01:00:00+00:00,0.0,0.02
2023-10-15 02:00:00+00:00,0.0,0.0087
2023-10-15 03:00:00+00:00,0.0,0.0
2023-10-15 04:00:00+00:00,0.1,0.29
2023-10-15 05:00:00+00:00,0.0,0.013
2023-10-15 06:00:00+00:00,0.0,0.0
2023-10-15 07:00:00+00:00,0.0,0.011
2023-10-15 08:00:00+00:00,0.0,0.0
2023-10-15 09:00:00+00:00,0.0,0.01
2023-10-15 10:00:00+00:00,0.0,0.0
2023-10-15 11:00:00+00:00,0.0,0.0
2023-10-15 12:00:00+00:00,0.0,0.028
2023-10-15 13:00:00+00:00,0.0,0.0067
2023-10-15 14:00:00+00:00,0.0091,0.082
2023-10-15 15:00:00+00:00,0.56,1.0
2023-10-15 16:00:00+00:00,0.0,0.06
2023-10-15 17:00:00+00:00,0.057,0.2
2023-10-15 18:00:00+00:00,0.5,2.7
2023-10-15 19:00:00+00:00,4.6,9.6
2023-10-15 20:00:00+00:00,4.2,8.8
2023-10-15 21:00:00+00:00,6.5,14.0
2023-10-15 22:00:00+00:00,3.1,6.5
2023-10-15 23:00:00+00:00,4.8,11.0
2023-10-16 00:00:00+00:00,7.9,17.0
2023-10-16 01:00:00+00:00,5.4,12.0
2023-10-16 02:00:00+00:00,4.5,9.5
2023-10-16 03:00:00+00:00,4.1,8.4
2023-10-16 04:00:00+00:00,3.8,7.7
2023-10-16 05:00:00+00:00,2.3,5.5
2023-10-16 06:00:00+00:00,2.5,5.7
2023-10-16 07:00:00+00:00,3.0,6.4
2023-10-16 08:00:00+00:00,3.6,7.4
2023-10-16 09:00:00+00:00,7.8,16.0
2023-10-16 10:00:00+00:00,8.8,18.0
2023-10-16 11:00:00+00:00,5.0,10.0
2023-10-16 12:00:00+00:00,2.5,5.6
2023-10-16 13:00:00+00:00,1.8,4.5
2023-10-16 14:00:00+00:00,0.39,1.7
2023-10-16 15:00:00+00:00,0.14,1.1
2023-10-16 16:00:00+00:00,0.77,3.0
2023-10-16 17:00:00+00:00,4.9,9.5
2023-10-16 18:00:00+00:00,6.9,13.0
2023-10-16 19:00:00+00:00,6.9,14.0
2023-10-16 20:00:00+00:00,11.0,20.0
2023-10-16 21:00:00+00:00,15.0,24.0
2023-10-16 22:00:00+00:00,15.0,23.0
2023-10-16 23:00:00+00:00,13.0,21.0
2023-10-17 00:00:00+00:00,12.0,20.0
2023-10-17 01:00:00+00:00,13.0,21.0
2023-10-17 02:00:00+00:00,9.2,18.0
2023-10-17 03:00:00+00:00,8.5,17.0
2023-10-17 04:00:00+00:00,4.3,9.1
2023-10-17 05:00:00+00:00,3.0,6.3
2023-10-17 06:00:00+00:00,3.7,7.7
2023-10-17 07:00:00+00:00,4.5,9.6
2023-10-17 08:00:00+00:00,4.5,9.6
2023-10-17 09:00:00+00:00,4.4,9.1
2023-10-17 10:00:00+00:00,4.7,10.0
2023-10-17 11:00:00+00:00,6.0,12.0
2023-10-17 12:00:00+00:00,2.7,6.3
2023-10-17 13:00:00+00:00,0.072,0.39
2023-10-17 14:00:00+00:00,0.12,0.48
2023-10-17 15:00:00+00:00,0.0,0.13
2023-10-17 16:00:00+00:00,0.17,0.61
2023-10-17 17:00:00+00:00,2.2,4.5
2023-10-17 18:00:00+00:00,2.8,6.0
2023-10-17 19:00:00+00:00,6.1,11.0
2023-10-17 20:00:00+00:00,2.8,6.2
