datetime,pm1,pm25
2023-10-27 18:00:00+00:00,17.0,28.0
2023-10-27 19:00:00+00:00,19.0,30.0
2023-10-27 20:00:00+00:00,18.0,30.0
2023-10-27 21:00:00+00:00,19.0,33.0
2023-10-27 22:00:00+00:00,18.0,30.0
2023-10-27 23:00:00+00:00,18.0,31.0
2023-10-28 00:00:00+00:00,16.0,29.0
2023-10-28 01:00:00+00:00,10.0,25.0
2023-10-28 02:00:00+00:00,11.0,26.0
2023-10-28 03:00:00+00:00,10.0,24.0
2023-10-28 04:00:00+00:00,4.2,14.0
2023-10-28 05:00:00+00:00,3.3,11.0
2023-10-28 06:00:00+00:00,5.7,17.0
2023-10-28 07:00:00+00:00,5.5,16.0
2023-10-28 08:00:00+00:00,8.1,21.0
2023-10-28 09:00:00+00:00,6.2,17.0
2023-10-28 10:00:00+00:00,5.3,14.0
2023-10-28 11:00:00+00:00,6.8,18.0
2023-10-28 12:00:00+00:00,8.6,20.0
2023-10-28 13:00:00+00:00,8.3,19.0
2023-10-28 14:00:00+00:00,11.0,18.0
2023-10-28 15:00:00+00:00,14.0,24.0
2023-10-28 16:00:00+00:00,13.0,24.0
2023-10-28 17:00:00+00:00,15.0,24.0
2023-10-28 18:00:00+00:00,18.0,29.0
2023-10-28 19:00:00+00:00,17.0,28.0
2023-10-28 20:00:00+00:00,17.0,28.0
2023-10-28 21:00:00+00:00,8.9,19.0
2023-10-28 22:00:00+00:00,2.8,6.3
2023-10-28 23:00:00+00:00,1.4,4.0
2023-10-29 00:00:00+00:00,1.2,3.5
2023-10-29 01:00:00+00:00,2.9,5.7
2023-10-29 02:00:00+00:00,4.9,9.5
2023-10-29 03:00:00+00:00,5.5,12.0
2023-10-29 04:00:00+00:00,5.3,13.0
2023-10-29 05:00:00+00:00,4.4,11.0
2023-10-29 06:00:00+00:00,0.48,3.1
2023-10-29 07:00:00+00:00,0.68,3.1
2023-10-29 08:00:00+00:00,0.0,0.25
2023-10-29 09:00:00+00:00,0.0,0.0
2023-10-29 10:00:00+00:00,0.0,0.0
2023-10-29 11:00:00+00:00,0.0,0.075
2023-10-29 12:00:00+00:00,0.0,0.027
2023-10-29 13:00:00+00:00,0.013,0.16
2023-10-29 14:00:00+00:00,0.033,0.77
2023-10-29 15:00:00+00:00,0.036,0.95
2023-10-29 16:00:00+00:00,3.4,6.6
2023-10-29 17:00:00+00:00,18.0,25.0
2023-10-29 18:00:00+00:00,18.0,26.0
2023-10-29 19:00:00+00:00,27.0,40.0
2023-10-29 20:00:00+00:00,27.0,41.0
2023-10-29 21:00:00+00:00,15.0,22.0
2023-10-29 22:00:00+00:00,8.1,17.0
2023-10-29 23:00:00+00:00,6.2,13.0
2023-10-30 00:00:00+00:00,3.3,7.1
2023-10-30 01:00:00+00:00,1.2,4.1
2023-10-30 02:00:00+00:00,0.014,1.2
2023-10-30 03:00:00+00:00,0.03,0.45
2023-10-30 04:00:00+00:00,0.0,0.0
2023-10-30 05:00:00+00:00,0.0,0.0
2023-10-30 06:00:00+00:00,0.083,0.3
2023-10-30 07:00:00+00:00,0.067,0.15
2023-10-30 08:00:00+00:00,0.0033,0.04
2023-10-30 09:00:00+00:00,0.0,0.0
2023-10-30 10:00:00+00:00,0.0,0.0034
2023-10-30 11:00:00+00:00,0.0,0.0
2023-10-30 12:00:00+00:00,0.0,0.0
2023-10-30 13:00:00+00:00,0.0,0.0
2023-10-30 14:00:00+00:00,1.8,3.8
2023-10-30 15:00:00+00:00,2.8,4.9
2023-10-30 16:00:00+00:00,1.2,2.0
2023-10-30 17:00:00+00:00,0.43,1.7
2023-10-30 18:00:00+00:00,0.33,1.7
2023-10-30 19:00:00+00:00,0.23,2.2
2023-10-30 20:00:00+00:00,0.0,0.33
2023-10-30 21:00:00+00:00,0.059,0.5
2023-10-30 22:00:00+00:00,0.0,0.0036
2023-10-30 23:00:00+00:00,0.0,0.067
2023-10-31 00:00:00+00:00,0.0,0.042
2023-10-31 01:00:00+00:00,0.0,0.0
2023-10-31 02:00:00+00:00,0.0,0.0
2023-10-31 03:00:00+00:00,0.0,0.092
2023-10-31 04:00:00+00:00,0.0,0.17
2023-10-31 05:00:00+00:00,0.0,0.0
2023-10-31 06:00:00+00:00,0.0,0.0
2023-10-31 07:00:00+00:00,0.0,0.0
2023-10-31 08:00:00+00:00,0.0,0.16
2023-10-31 09:00:00+00:00,0.0,0.13
2023-10-31 10:00:00+00:00,0.0,0.0
2023-10-31 11:00:00+00:00,0.0,0.0
2023-10-31 12:00:00+00:00,0.0,0.0
2023-10-31 13:00:00+00:00,0.0,0.0
2023-10-31 14:00:00+00:00,0.0,0.0
2023-10-31 15:00:00+00:00,0.0,0.019
2023-10-31 16:00:00+00:00,0.13,0.38
2023-10-31 17:00:00+00:00,0.011,0.27
2023-10-31 18:00:00+00:00,0.59,2.3
2023-10-31 19:00:00+00:00,1.3,3.9
2023-10-31 20:00:00+00:00,1.5,4.0
2023-10-31 21:00:00+00:00,2.6,5.6
2023-10-31 22:00:00+00:00,4.1,9.0
2023-10-31 23:00:00+00:00,5.9,14.0
2023-11-01 00:00:00+00:00,3.2,8.1
2023-11-01 01:00:00+00:00,1.9,6.6
2023-11-01 02:00:00+00:00,2.5,8.9
2023-11-01 03:00:00+00:00,6.0,17.0
2023-11-01 04:00:00+00:00,4.1,9.4
2023-11-01 05:00:00+00:00,6.6,16.0
2023-11-01 06:00:00+00:00,7.2,18.0
2023-11-01 07:00:00+00:00,6.9,16.0
2023-11-01 08:00:00+00:00,4.0,9.7
2023-11-01 09:00:00+00:00,0.4,1.3
2023-11-01 10:00:00+00:00,0.046,0.45
2023-11-01 11:00:00+00:00,0.0,0.3
2023-11-01 12:00:00+00:00,0.011,0.31
2023-11-01 13:00:00+00:00,0.0,0.044
2023-11-01 14:00:00+00:00,0.0,0.0034
2023-11-01 15:00:00+00:00,0.0,0.039
2023-11-01 16:00:00+00:00,0.0,0.072
2023-11-01 17:00:00+00:00,1.4,4.2
2023-11-01 18:00:00+00:00,0.0,0.018
2023-11-01 19:00:00+00:00,0.0,0.034
2023-11-01 20:00:00+00:00,0.0033,0.48
2023-11-01 21:00:00+00:00,0.03,0.94
2023-11-01 22:00:00+00:00,0.04,1.0
2023-11-01 23:00:00+00:00,3.2,7.4
2023-11-02 00:00:00+00:00,0.06,0.72
2023-11-02 01:00:00+00:00,0.0,0.1
2023-11-02 02:00:00+00:00,0.0069,0.41
2023-11-02 03:00:00+00:00,0.0,0.0033
2023-11-02 04:00:00+00:00,0.0,0.0
2023-11-02 05:00:00+00:00,0.0,0.0
2023-11-02 06:00:00+00:00,0.0,0.0034
2023-11-02 07:00:00+00:00,0.0,0.1
2023-11-02 08:00:00+00:00,0.0,0.31
2023-11-02 09:00:00+00:00,0.008,0.66
2023-11-02 10:00:00+00:00,0.0069,0.23
2023-11-02 11:00:00+00:00,0.0,0.0
2023-11-02 12:00:00+00:00,0.0,0.032
2023-11-02 13:00:00+00:00,0.0,0.23
2023-11-02 14:00:00+00:00,0.0037,0.7
2023-11-02 15:00:00+00:00,0.026,1.3
2023-11-02 16:00:00+00:00,0.0,0.0
2023-11-02 17:00:00+00:00,0.0071,0.039
2023-11-02 18:00:00+00:00,0.0,0.0
2023-11-02 19:00:00+00:00,0.0,0.0087
2023-11-02 20:00:00+00:00,0.0,0.0
2023-11-02 21:00:00+00:00,0.0,0.0
2023-11-02 22:00:00+00:00,0.0,0.0
2023-11-02 23:00:00+00:00,0.0,0.0077
2023-11-03 00:00:00+00:00,0.0,0.0
2023-11-03 01:00:00+00:00,0.0,0.0
2023-11-03 02:00:00+00:00,0.0,0.0
2023-11-03 03:00:00+00:00,0.0,0.0
2023-11-03 04:00:00+00:00,0.0,0.0
2023-11-03 05:00:00+00:00,0.0,0.0
2023-11-03 06:00:00+00:00,0.0,0.0
2023-11-03 07:00:00+00:00,0.0,0.0
2023-11-03 08:00:00+00:00,0.0,0.0
2023-11-03 09:00:00+00:00,0.0,0.0
2023-11-03 10:00:00+00:00,0.0,0.0
2023-11-03 11:00:00+00:00,0.0,0.0
2023-11-03 12:00:00+00:00,0.0,0.0
2023-11-03 13:00:00+00:00,0.0,0.0
2023-11-03 14:00:00+00:00,0.0,0.0
2023-11-03 15:00:00+00:00,0.0,0.0
2023-11-03 16:00:00+00:00,0.0,0.0
2023-11-03 17:00:00+00:00,0.0,0.0
2023-11-03 18:00:00+00:00,0.0,0.12
2023-11-03 19:00:00+00:00,6.9,13.0
2023-11-03 20:00:00+00:00,10.0,19.0
2023-11-03 21:00:00+00:00,8.8,15.0
2023-11-03 22:00:00+00:00,1.9,4.7
2023-11-03 23:00:00+00:00,4.9,9.2
2023-11-04 00:00:00+00:00,6.9,16.0
2023-11-04 01:00:00+00:00,2.0,5.1
2023-11-04 02:00:00+00:00,0.0,0.023
2023-11-04 03:00:00+00:00,0.014,0.54
2023-11-04 04:00:00+00:00,2.2,5.2
2023-11-04 05:00:00+00:00,4.1,8.1
2023-11-04 06:00:00+00:00,6.3,14.0
2023-11-04 07:00:00+00:00,9.4,18.0
2023-11-04 08:00:00+00:00,13.0,23.0
2023-11-04 09:00:00+00:00,17.0,27.0
2023-11-04 10:00:00+00:00,18.0,29.0
2023-11-04 11:00:00+00:00,12.0,21.0
2023-11-04 12:00:00+00:00,2.1,4.8
2023-11-04 13:00:00+00:00,4.4,8.6
2023-11-04 14:00:00+00:00,2.6,5.6
2023-11-04 15:00:00+00:00,3.3,6.6
2023-11-04 16:00:00+00:00,0.23,1.6
2023-11-04 17:00:00+00:00,0.51,2.8
2023-11-04 18:00:00+00:00,2.7,6.6
2023-11-04 19:00:00+00:00,2.2,5.3
2023-11-04 20:00:00+00:00,12.0,18.0
2023-11-04 21:00:00+00:00,9.2,15.0
2023-11-04 22:00:00+00:00,3.9,8.5
2023-11-04 23:00:00+00:00,0.57,3.1
2023-11-05 00:00:00+00:00,0.085,1.3
2023-11-05 01:00:00+00:00,0.0,0.33
2023-11-05 02:00:00+00:00,0.0,0.0038
2023-11-05 03:00:00+00:00,0.0,0.05
2023-11-05 04:00:00+00:00,0.0,0.0077
2023-11-05 05:00:00+00:00,0.0,0.0
2023-11-05 06:00:00+00:00,0.0,0.13
2023-11-05 07:00:00+00:00,0.038,0.81
2023-11-05 08:00:00+00:00,0.023,0.87
2023-11-05 09:00:00+00:00,0.0074,0.32
2023-11-05 10:00:00+00:00,0.004,0.34
2023-11-05 11:00:00+00:00,0.005,0.72
2023-11-05 12:00:00+00:00,0.0,0.0
2023-11-05 13:00:00+00:00,0.0,0.0
2023-11-05 14:00:00+00:00,0.0,0.0
2023-11-05 15:00:00+00:00,0.22,0.73
2023-11-05 16:00:00+00:00,6.0,9.7
2023-11-05 17:00:00+00:00,35.0,52.0
2023-11-05 18:00:00+00:00,18.0,28.0
2023-11-05 19:00:00+00:00,47.0,70.0
2023-11-05 20:00:00+00:00,60.0,93.0
2023-11-05 21:00:00+00:00,59.0,91.0
2023-11-05 22:00:00+00:00,55.0,86.0
2023-11-05 23:00:00+00:00,47.0,74.0
2023-11-06 00:00:00+00:00,31.0,47.0
2023-11-06 01:00:00+00:00,23.0,34.0
2023-11-06 02:00:00+00:00,20.0,29.0
2023-11-06 03:00:00+00:00,16.0,25.0
2023-11-06 04:00:00+00:00,5.8,12.0
2023-11-06 05:00:00+00:00,3.8,7.2
2023-11-06 06:00:00+00:00,2.4,5.0
2023-11-06 07:00:00+00:00,0.98,3.4
2023-11-06 08:00:00+00:00,1.3,3.7
2023-11-06 09:00:00+00:00,1.2,3.8
2023-11-06 10:00:00+00:00,1.8,4.4
2023-11-06 11:00:00+00:00,0.2,0.83
2023-11-06 12:00:00+00:00,0.0,0.0
2023-11-06 13:00:00+00:00,0.0,0.0
2023-11-06 14:00:00+00:00,0.0,0.0
2023-11-06 15:00:00+00:00,0.0,0.0
2023-11-06 16:00:00+00:00,0.0,0.0
2023-11-06 17:00:00+00:00,1.2,2.8
2023-11-06 18:00:00+00:00,4.6,8.8
2023-11-06 19:00:00+00:00,2.3,5.1
2023-11-06 20:00:00+00:00,1.3,3.8
2023-11-06 21:00:00+00:00,4.0,7.3
2023-11-06 22:00:00+00:00,4.4,7.9
2023-11-06 23:00:00+00:00,6.3,13.0
2023-11-07 00:00:00+00:00,6.1,12.0
2023-11-07 01:00:00+00:00,4.8,9.0
2023-11-07 02:00:00+00:00,2.0,4.8
2023-11-07 03:00:00+00:00,1.2,3.7
2023-11-07 04:00:00+00:00,0.067,1.1
2023-11-07 05:00:00+00:00,0.0074,0.79
2023-11-07 06:00:00+00:00,0.023,1.0
2023-11-07 07:00:00+00:00,0.52,2.7
2023-11-07 08:00:00+00:00,0.0,0.022
2023-11-07 09:00:00+00:00,0.0,0.023
2023-11-07 10:00:00+00:00,0.0,0.0034
2023-11-07 11:00:00+00:00,0.0,0.0
2023-11-07 12:00:00+00:00,0.0,0.0
2023-11-07 13:00:00+00:00,0.0,0.0
2023-11-07 14:00:00+00:00,0.0,0.0
2023-11-07 15:00:00+00:00,0.0,0.0034
2023-11-07 16:00:00+00:00,0.0,0.093
2023-11-07 17:00:00+00:00,0.0,0.23
2023-11-07 18:00:00+00:00,0.33,1.4
2023-11-07 19:00:00+00:00,1.5,4.2
2023-11-07 20:00:00+00:00,1.3,3.8
2023-11-07 21:00:00+00:00,0.61,2.5
2023-11-07 22:00:00+00:00,0.88,2.8
2023-11-07 23:00:00+00:00,0.32,1.0
2023-11-08 00:00:00+00:00,3.7,7.3
2023-11-08 01:00:00+00:00,3.5,7.1
2023-11-08 02:00:00+00:00,3.7,7.0
2023-11-08 03:00:00+00:00,2.9,6.1
2023-11-08 04:00:00+00:00,0.25,1.9
2023-11-08 05:00:00+00:00,0.11,0.87
2023-11-08 06:00:00+00:00,2.4,5.5
2023-11-08 07:00:00+00:00,0.17,1.1
2023-11-08 08:00:00+00:00,1.7,4.3
2023-11-08 09:00:00+00:00,1.2,3.9
2023-11-08 10:00:00+00:00,0.096,0.76
2023-11-08 11:00:00+00:00,0.0,0.0
2023-11-08 12:00:00+00:00,0.0,0.0
2023-11-08 13:00:00+00:00,0.0,0.15
2023-11-08 14:00:00+00:00,0.0,0.13
2023-11-08 15:00:00+00:00,0.0,0.2
2023-11-08 16:00:00+00:00,0.0,0.59
2023-11-08 17:00:00+00:00,0.17,1.5
2023-11-08 18:00:00+00:00,0.17,1.8
2023-11-08 19:00:00+00:00,0.14,2.4
2023-11-08 20:00:00+00:00,0.14,2.3
2023-11-08 21:00:00+00:00,0.14,2.2
2023-11-08 22:00:00+00:00,0.0,0.48
2023-11-08 23:00:00+00:00,0.0,0.056
2023-11-09 00:00:00+00:00,0.0,0.005
2023-11-09 01:00:00+00:00,0.0,0.0
2023-11-09 02:00:00+00:00,0.0,0.0
2023-11-09 03:00:00+00:00,0.0,0.0
2023-11-09 04:00:00+00:00,0.0,0.0
2023-11-09 05:00:00+00:00,0.0,0.0
2023-11-09 06:00:00+00:00,0.0,0.0
2023-11-09 07:00:00+00:00,0.0,0.48
2023-11-09 08:00:00+00:00,0.0,1.1
2023-11-09 09:00:00+00:00,1.0,3.7
2023-11-09 10:00:00+00:00,0.0,0.0069
2023-11-09 11:00:00+00:00,0.0,0.0
2023-11-09 12:00:00+00:00,0.46,1.3
2023-11-09 13:00:00+00:00,0.0034,0.21
2023-11-09 14:00:00+00:00,0.97,2.8
2023-11-09 15:00:00+00:00,0.0,0.12
2023-11-09 16:00:00+00:00,0.4,1.6
2023-11-09 17:00:00+00:00,6.5,12.0
2023-11-09 18:00:00+00:00,1.1,3.5
2023-11-09 19:00:00+00:00,4.1,8.3
2023-11-09 20:00:00+00:00,2.9,6.1
2023-11-09 21:00:00+00:00,3.6,6.9
2023-11-09 22:00:00+00:00,1.9,4.3
2023-11-09 23:00:00+00:00,10.0,15.0
2023-11-10 00:00:00+00:00,2.3,5.3
2023-11-10 01:00:00+00:00,0.24,2.4
2023-11-10 02:00:00+00:00,1.4,4.4
2023-11-10 03:00:00+00:00,3.3,7.9
2023-11-10 04:00:00+00:00,23.0,37.0
2023-11-10 05:00:00+00:00,10.0,19.0
2023-11-10 06:00:00+00:00,7.8,15.0
2023-11-10 07:00:00+00:00,11.0,18.0
2023-11-10 08:00:00+00:00,8.3,15.0
2023-11-10 09:00:00+00:00,0.53,1.3
2023-11-10 10:00:00+00:00,0.0,0.0
2023-11-10 11:00:00+00:00,0.0,0.01
2023-11-10 12:00:00+00:00,0.0,0.0
2023-11-10 13:00:00+00:00,0.0,0.0
2023-11-10 14:00:00+00:00,0.13,0.7
2023-11-10 15:00:00+00:00,0.5,1.4
2023-11-10 16:00:00+00:00,0.0,0.014
