datetime,pm1,pm25
2022-04-11 13:00:00+00:00,2.2,5.3
2023-07-04 19:00:00+00:00,0.0,0.1
2023-07-04 20:00:00+00:00,0.0,0.0
2023-07-05 05:00:00+00:00,0.45,3.1
2023-07-05 06:00:00+00:00,1.1,3.7
2023-07-05 07:00:00+00:00,0.096,1.1
2023-07-05 08:00:00+00:00,0.0,0.011
2023-07-05 09:00:00+00:00,0.0,0.0
2023-07-05 10:00:00+00:00,0.0,0.0
2023-07-06 07:00:00+00:00,4.6,10.0
2023-07-07 19:00:00+00:00,0.8,3.4
2023-07-13 07:00:00+00:00,0.0,0.0
2023-07-13 08:00:00+00:00,0.0,0.04
2023-07-13 10:00:00+00:00,0.0,0.15
2023-07-13 11:00:00+00:00,0.0,0.0
2023-07-13 12:00:00+00:00,0.0,0.05
2023-07-13 14:00:00+00:00,0.0,0.1
2023-07-30 15:00:00+00:00,0.0,0.0
2023-08-23 15:00:00+00:00,0.0,0.05
2023-08-23 16:00:00+00:00,0.02,0.05
2023-08-23 17:00:00+00:00,0.11,0.9
2023-08-23 18:00:00+00:00,0.2,1.6
2023-08-23 19:00:00+00:00,0.1,0.96
2023-08-23 20:00:00+00:00,3.5,6.8
2023-08-23 21:00:00+00:00,4.5,8.8
2023-08-23 22:00:00+00:00,6.8,16.0
2023-08-23 23:00:00+00:00,8.7,20.0
2023-08-24 00:00:00+00:00,8.7,20.0
2023-08-24 01:00:00+00:00,9.3,21.0
2023-08-24 02:00:00+00:00,8.0,19.0
2023-08-24 03:00:00+00:00,12.0,22.0
2023-08-24 04:00:00+00:00,15.0,25.0
2023-08-24 05:00:00+00:00,15.0,25.0
2023-08-24 06:00:00+00:00,15.0,26.0
2023-08-24 07:00:00+00:00,14.0,26.0
2023-08-24 08:00:00+00:00,5.0,13.0
2023-08-24 09:00:00+00:00,0.0,0.037
2023-08-24 10:00:00+00:00,0.0,0.018
2023-08-24 11:00:00+00:00,0.0,0.0
2023-08-24 12:00:00+00:00,0.0,0.058
2023-08-24 13:00:00+00:00,0.0,0.18
2023-08-24 14:00:00+00:00,0.023,0.6
2023-08-24 15:00:00+00:00,0.0,0.0071
2023-08-24 16:00:00+00:00,0.0,0.0
2023-08-24 17:00:00+00:00,0.0,0.0
