datetime,pm1,pm25
2023-03-19 00:00:00+00:00,0.0,0.0
2023-03-19 01:00:00+00:00,0.0,0.0
2023-03-19 02:00:00+00:00,0.0,0.0
2023-03-19 03:00:00+00:00,0.0,0.0
2023-03-19 04:00:00+00:00,0.0,0.0071
2023-03-19 05:00:00+00:00,0.0,0.0
2023-03-19 06:00:00+00:00,0.0,0.19
2023-03-19 07:00:00+00:00,0.0,0.05
2023-03-19 08:00:00+00:00,0.0,0.032
2023-03-19 09:00:00+00:00,0.0,0.0
2023-03-19 10:00:00+00:00,0.0,0.0
2023-03-19 11:00:00+00:00,0.0,0.017
2023-03-19 12:00:00+00:00,0.0,0.022
2023-03-19 13:00:00+00:00,0.0,0.0
2023-03-19 14:00:00+00:00,0.031,0.062
2023-03-19 15:00:00+00:00,0.0,0.0
2023-03-19 16:00:00+00:00,0.0,0.0
2023-03-19 17:00:00+00:00,0.0,0.0056
2023-03-19 18:00:00+00:00,0.0,0.24
2023-03-19 19:00:00+00:00,0.3,2.3
2023-03-19 20:00:00+00:00,0.018,0.74
2023-03-19 21:00:00+00:00,0.4,3.1
2023-03-19 22:00:00+00:00,0.23,2.0
2023-03-19 23:00:00+00:00,0.0,0.22
2023-03-20 00:00:00+00:00,0.0,0.18
2023-03-20 01:00:00+00:00,0.0,0.32
2023-03-20 02:00:00+00:00,0.029,1.3
2023-03-20 03:00:00+00:00,1.9,6.2
2023-03-20 04:00:00+00:00,3.9,11.0
2023-03-20 05:00:00+00:00,4.0,12.0
2023-03-20 06:00:00+00:00,3.0,8.7
2023-03-20 07:00:00+00:00,0.88,3.8
2023-03-20 08:00:00+00:00,4.3,12.0
2023-03-20 09:00:00+00:00,0.68,4.0
2023-03-20 10:00:00+00:00,0.25,3.0
2023-03-20 11:00:00+00:00,0.088,2.3
2023-03-20 12:00:00+00:00,2.2,5.6
2023-03-20 13:00:00+00:00,5.3,12.0
2023-03-20 14:00:00+00:00,5.0,11.0
2023-03-20 15:00:00+00:00,2.3,5.6
2023-03-20 16:00:00+00:00,0.014,0.44
2023-03-20 17:00:00+00:00,0.0,0.057
2023-03-21 00:00:00+00:00,0.0,0.82
2023-03-21 01:00:00+00:00,0.0,0.043
2023-03-21 02:00:00+00:00,0.02,1.4
2023-03-21 03:00:00+00:00,0.0,0.73
2023-03-21 04:00:00+00:00,0.0045,0.88
2023-03-21 05:00:00+00:00,0.0077,0.76
2023-03-21 06:00:00+00:00,0.66,5.7
2023-03-21 07:00:00+00:00,0.24,3.6
